ronda,turno,tipo,id,x,y,energia,velocidad,direccion,dist_al_rival,bearing_al_rival,id_otro,potencia,dano,vivo,rank,supervivencia,dano_balas,dano_embestida,puntuacion
3,564,propio,2,664.0022133230212,151.0911408204557,49.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,564,rival,3,781.4790554669993,82.07961678756665,59.000000000000014,0.0,100.0,136.2475647102111,-73.33052027605487,,,,,,,,,
3,565,propio,2,664.0022133230212,151.0911408204557,48.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,565,disparo,2,664.0022133230212,151.0911408204557,48.97500000000002,,296.96100379446443,136.2475647102111,,3,1.0,,,,,,,
3,566,propio,2,664.0022133230212,151.0911408204557,48.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,567,propio,2,664.0022133230212,151.0911408204557,48.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,568,propio,2,664.0022133230212,151.0911408204557,48.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,569,propio,2,664.0022133230212,151.0911408204557,48.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,570,propio,2,664.0022133230212,151.0911408204557,48.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,570,rival,4,650.4575612854103,538.1590671260943,77.20000000000002,1.0,22.555341836132357,387.3048375290028,49.10562730595204,,,,,,,,,
3,570,rival,1,616.3760035005595,395.0085903943266,73.90000000000003,8.0,121.46762916192506,248.52359660337083,58.14980423199427,,,,,,,,,
3,571,propio,2,664.0022133230212,151.0911408204557,48.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,571,rival,1,612.1998694312257,401.8320722207074,73.90000000000003,8.0,117.46762916192506,256.03612540450143,58.77441019472397,,,,,,,,,
3,572,propio,2,664.0022133230212,151.0911408204557,48.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,572,rival,5,431.7609288955562,326.2628550717004,92.0,0.0,153.38434611608736,290.89713588524455,100.07548587212133,,,,,,,,,
3,573,propio,2,664.0022133230212,151.0911408204557,48.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,573,rival,5,431.7609288955562,326.2628550717004,92.0,0.0,153.38434611608736,290.89713588524455,100.07548587212133,,,,,,,,,
3,574,propio,2,664.0022133230212,151.0911408204557,48.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,575,propio,2,664.0022133230212,151.0911408204557,48.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,576,propio,2,664.0022133230212,151.0911408204557,48.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,577,propio,2,664.0022133230212,151.0911408204557,48.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,578,propio,2,664.0022133230212,151.0911408204557,48.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,579,propio,2,664.0022133230212,151.0911408204557,48.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,580,propio,2,664.0022133230212,151.0911408204557,48.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,581,propio,2,664.0022133230212,151.0911408204557,48.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,582,propio,2,663.2696526483343,150.4104390811438,48.97500000000002,-1.0,42.89850379446443,,,,,,,,,,,
3,583,propio,2,661.8045312989605,149.04903560252004,48.97500000000002,-2.0,42.89850379446443,,,,,,,,,,,
3,584,propio,2,659.6068492748997,147.00693038458436,48.97500000000002,-3.0,42.89850379446443,,,,,,,,,,,
3,585,propio,2,656.6766065761519,144.28412342733682,48.97500000000002,-4.0,42.89850379446443,,,,,,,,,,,
3,586,propio,2,653.0138032027172,140.88061473077738,48.97500000000002,-5.0,42.89850379446443,,,,,,,,,,,
3,587,propio,2,648.6184391545956,136.79640429490607,48.97500000000002,-6.0,42.89850379446443,,,,,,,,,,,
3,588,propio,2,643.4905144317871,132.03149211972286,48.97500000000002,-7.0,42.89850379446443,,,,,,,,,,,
3,589,propio,2,637.6300290342916,126.58587820522776,48.97500000000002,-8.0,42.89850379446443,,,,,,,,,,,
3,590,propio,2,631.7695436367961,121.14026429073266,48.97500000000002,-8.0,42.89850379446443,,,,,,,,,,,
3,591,propio,2,625.9090582393006,115.69465037623756,48.97500000000002,-8.0,42.89850379446443,,,,,,,,,,,
3,592,propio,2,620.0485728418051,110.24903646174246,48.97500000000002,-8.0,42.89850379446443,,,,,,,,,,,
3,593,propio,2,614.1880874443096,104.80342254724737,48.97500000000002,-8.0,42.89850379446443,,,,,,,,,,,
3,594,propio,2,608.3276020468141,99.35780863275227,48.97500000000002,-8.0,42.89850379446443,,,,,,,,,,,
3,595,propio,2,602.4671166493187,93.91219471825717,48.97500000000002,-8.0,42.89850379446443,,,,,,,,,,,
3,596,propio,2,597.1560517578384,88.97710710824599,48.97500000000002,-7.25,42.89850379446443,,,,,,,,,,,
3,597,propio,2,593.310108215732,85.40342297685858,48.97500000000002,-5.25,42.89850379446443,,,,,,,,,,,
3,598,propio,2,590.9292860229995,83.19114232409495,48.97500000000002,-3.25,42.89850379446443,,,,,,,,,,,
3,599,propio,2,590.0135851796408,82.3402651499551,48.97500000000002,-1.25,42.89850379446443,,,,,,,,,,,
3,600,propio,2,590.0135851796408,82.3402651499551,48.97500000000002,-0.0,42.89850379446443,,,,,,,,,,,
3,601,propio,2,590.0135851796408,82.3402651499551,48.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,602,propio,2,590.0135851796408,82.3402651499551,48.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,602,rival,3,781.4790554669993,82.07961678756665,59.000000000000014,0.0,100.0,191.46564770195243,-42.976502411416334,,,,,,,,,
3,603,propio,2,590.0135851796408,82.3402651499551,47.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,603,disparo,2,590.0135851796408,82.3402651499551,47.97500000000002,,316.96100379446443,191.46564770195243,,3,1.0,,,,,,,
3,603,rival,3,781.4790554669993,82.07961678756665,59.000000000000014,0.0,100.0,191.46564770195243,-42.976502411416334,,,,,,,,,
3,604,propio,2,590.0135851796408,82.3402651499551,47.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,605,propio,2,590.0135851796408,82.3402651499551,47.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,606,propio,2,590.0135851796408,82.3402651499551,47.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,606,rival,4,696.6330347215062,557.3378484469295,74.60000000000002,0.0,302.55534183613236,486.8166093700753,34.45039365203772,,,,,,,,,
3,607,propio,2,590.0135851796408,82.3402651499551,47.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,607,rival,1,591.7802742195546,560.9567274977509,71.30000000000004,-8.0,14.21762916192506,478.61972297480884,46.89000459600658,,,,,,,,,
3,608,propio,2,590.0135851796408,82.3402651499551,47.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,608,rival,5,521.1641159351447,281.4625186090758,94.0,-0.0,153.38434611608736,210.68915785556487,66.17508104184077,,,,,,,,,
3,609,propio,2,590.0135851796408,82.3402651499551,47.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,610,propio,2,590.0135851796408,82.3402651499551,47.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,611,propio,2,590.0135851796408,82.3402651499551,47.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,612,propio,2,590.0135851796408,82.3402651499551,47.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,613,propio,2,590.0135851796408,82.3402651499551,47.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,614,propio,2,590.0135851796408,82.3402651499551,47.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,615,propio,2,590.0135851796408,82.3402651499551,47.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,616,propio,2,590.0135851796408,82.3402651499551,47.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,617,propio,2,590.0135851796408,82.3402651499551,47.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,618,propio,2,590.0135851796408,82.3402651499551,47.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,619,propio,2,590.0135851796408,82.3402651499551,47.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,620,propio,2,590.7461458543278,83.02096688926699,47.97500000000002,1.0,42.89850379446443,,,,,,,,,,,
3,621,propio,2,592.2112672037016,84.38237036789076,47.97500000000002,2.0,42.89850379446443,,,,,,,,,,,
3,622,propio,2,594.4089492277624,86.42447558582641,47.97500000000002,3.0,42.89850379446443,,,,,,,,,,,
3,623,propio,2,597.3391919265101,89.14728254307396,47.97500000000002,4.0,42.89850379446443,,,,,,,,,,,
3,624,propio,2,601.0019952999448,92.55079123963338,47.97500000000002,5.0,42.89850379446443,,,,,,,,,,,
3,625,propio,2,605.3973593480664,96.6350016755047,47.97500000000002,6.0,42.89850379446443,,,,,,,,,,,
3,626,propio,2,610.5252840708749,101.39991385068791,47.97500000000002,7.0,42.89850379446443,,,,,,,,,,,
3,627,propio,2,616.3857694683704,106.84552776518301,47.97500000000002,8.0,42.89850379446443,,,,,,,,,,,
3,628,propio,2,622.2462548658659,112.2911416796781,47.97500000000002,8.0,42.89850379446443,,,,,,,,,,,
3,629,propio,2,628.1067402633614,117.7367555941732,47.97500000000002,8.0,42.89850379446443,,,,,,,,,,,
3,630,propio,2,633.9672256608569,123.1823695086683,47.97500000000002,8.0,42.89850379446443,,,,,,,,,,,
3,631,propio,2,639.8277110583524,128.62798342316339,47.97500000000002,8.0,42.89850379446443,,,,,,,,,,,
3,632,propio,2,645.6881964558479,134.07359733765847,47.97500000000002,8.0,42.89850379446443,,,,,,,,,,,
3,633,propio,2,651.5486818533434,139.51921125215355,47.97500000000002,8.0,42.89850379446443,,,,,,,,,,,
3,634,propio,2,656.8597467448236,144.45429886216473,47.97500000000002,7.25,42.89850379446443,,,,,,,,,,,
3,635,propio,2,660.70569028693,148.02798299355214,47.97500000000002,5.25,42.89850379446443,,,,,,,,,,,
3,636,propio,2,663.0865124796626,150.24026364631578,47.97500000000002,3.25,42.89850379446443,,,,,,,,,,,
3,637,propio,2,664.0022133230212,151.09114082045565,47.97500000000002,1.25,42.89850379446443,,,,,,,,,,,
3,638,propio,2,664.0022133230212,151.09114082045565,47.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,639,propio,2,664.0022133230212,151.09114082045565,47.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,640,propio,2,664.0022133230212,151.09114082045565,47.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,641,propio,2,664.0022133230212,151.09114082045565,47.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,641,rival,3,781.4790554669993,82.07961678756665,55.000000000000014,0.0,100.0,136.24756471021107,-73.33052027605487,,,,,,,,,
3,642,propio,2,664.0022133230212,151.09114082045565,46.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,642,disparo,2,664.0022133230212,151.09114082045565,46.97500000000002,,329.56798351840956,136.24756471021107,,3,1.0,,,,,,,
3,642,rival,3,781.4790554669993,82.07961678756665,55.000000000000014,0.0,100.0,136.24756471021107,-73.33052027605487,,,,,,,,,
3,643,propio,2,664.0022133230212,151.09114082045565,46.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,644,propio,2,664.0022133230212,151.09114082045565,46.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,645,propio,2,664.0022133230212,151.09114082045565,46.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,646,propio,2,664.0022133230212,151.09114082045565,46.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,647,propio,2,664.0022133230212,151.09114082045565,49.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,647,impacto_dado,2,,,51.000000000000014,,,,,3,1.0,4.0,,,,,,
3,647,rival,4,698.0478940877972,582.0,69.10000000000002,0.0,266.716559421393,432.2517244594328,42.58399804979011,,,,,,,,,
3,648,propio,2,664.0022133230212,151.09114082045565,49.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,648,rival,1,602.5154308284823,335.290276070142,71.30000000000004,-4.0,181.96762916192506,194.19048856281037,65.56081686206812,,,,,,,,,
3,649,propio,2,664.0022133230212,151.09114082045565,49.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,650,propio,2,664.0022133230212,151.09114082045565,49.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,650,rival,5,430.8668970251603,326.7108584363267,93.0,0.0,153.38434611608736,291.8807306431549,100.11095642861173,,,,,,,,,
3,651,propio,2,664.0022133230212,151.09114082045565,49.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,652,propio,2,664.0022133230212,151.09114082045565,49.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,653,propio,2,664.0022133230212,151.09114082045565,49.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,654,propio,2,664.0022133230212,151.09114082045565,49.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,655,propio,2,664.0022133230212,151.09114082045565,49.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,656,propio,2,664.0022133230212,151.09114082045565,49.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,657,propio,2,663.2696526483343,150.41043908114375,49.97500000000002,-1.0,42.89850379446443,,,,,,,,,,,
3,658,propio,2,661.8045312989605,149.04903560251998,49.97500000000002,-2.0,42.89850379446443,,,,,,,,,,,
3,659,propio,2,659.6068492748997,147.0069303845843,49.97500000000002,-3.0,42.89850379446443,,,,,,,,,,,
3,660,propio,2,656.6766065761519,144.28412342733677,49.97500000000002,-4.0,42.89850379446443,,,,,,,,,,,
3,661,propio,2,653.0138032027172,140.88061473077732,49.97500000000002,-5.0,42.89850379446443,,,,,,,,,,,
3,662,propio,2,648.6184391545956,136.796404294906,49.97500000000002,-6.0,42.89850379446443,,,,,,,,,,,
3,663,propio,2,643.4905144317871,132.0314921197228,49.97500000000002,-7.0,42.89850379446443,,,,,,,,,,,
3,664,propio,2,637.6300290342916,126.5858782052277,49.97500000000002,-8.0,42.89850379446443,,,,,,,,,,,
3,665,propio,2,631.7695436367961,121.1402642907326,49.97500000000002,-8.0,42.89850379446443,,,,,,,,,,,
3,666,propio,2,625.9090582393006,115.6946503762375,49.97500000000002,-8.0,42.89850379446443,,,,,,,,,,,
3,667,propio,2,620.0485728418051,110.2490364617424,49.97500000000002,-8.0,42.89850379446443,,,,,,,,,,,
3,668,propio,2,614.1880874443096,104.80342254724731,49.97500000000002,-8.0,42.89850379446443,,,,,,,,,,,
3,669,propio,2,608.3276020468141,99.35780863275221,49.97500000000002,-8.0,42.89850379446443,,,,,,,,,,,
3,670,propio,2,602.4671166493187,93.91219471825711,49.97500000000002,-8.0,42.89850379446443,,,,,,,,,,,
3,671,propio,2,597.1560517578384,88.97710710824593,49.97500000000002,-7.25,42.89850379446443,,,,,,,,,,,
3,672,propio,2,593.310108215732,85.40342297685852,49.97500000000002,-5.25,42.89850379446443,,,,,,,,,,,
3,673,propio,2,590.9292860229995,83.1911423240949,49.97500000000002,-3.25,42.89850379446443,,,,,,,,,,,
3,674,propio,2,590.0135851796408,82.34026514995504,49.97500000000002,-1.25,42.89850379446443,,,,,,,,,,,
3,675,propio,2,590.0135851796408,82.34026514995504,49.97500000000002,-0.0,42.89850379446443,,,,,,,,,,,
3,676,propio,2,590.0135851796408,82.34026514995504,49.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,677,propio,2,590.0135851796408,82.34026514995504,49.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,678,propio,2,590.0135851796408,82.34026514995504,49.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,679,propio,2,590.0135851796408,82.34026514995504,49.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,679,rival,3,781.4790554669993,82.07961678756665,51.000000000000014,0.0,100.0,191.46564770195243,-42.976502411416334,,,,,,,,,
3,680,propio,2,590.0135851796408,82.34026514995504,48.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,680,disparo,2,590.0135851796408,82.34026514995504,48.97500000000002,,359.9220013830481,191.46564770195243,,3,1.0,,,,,,,
3,680,rival,3,781.4790554669993,82.07961678756665,47.000000000000014,0.0,100.0,191.46564770195243,-42.976502411416334,,,,,,,,,
3,681,propio,2,590.0135851796408,82.34026514995504,48.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,682,propio,2,590.0135851796408,82.34026514995504,48.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,683,propio,2,590.0135851796408,82.34026514995504,48.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,683,rival,4,698.0478940877972,582.0,67.10000000000002,0.0,266.716559421393,511.2056949327542,34.90105249424134,,,,,,,,,
3,684,propio,2,590.0135851796408,82.34026514995504,48.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,684,rival,4,698.0478940877972,582.0,67.10000000000002,0.0,266.716559421393,511.2056949327542,34.90105249424134,,,,,,,,,
3,685,propio,2,590.0135851796408,82.34026514995504,48.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,686,propio,2,590.0135851796408,82.34026514995504,48.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,686,rival,5,435.6841917047029,230.33117348160988,90.4,0.0,92.86140331578352,213.81971527240063,93.30259069178314,,,,,,,,,
3,686,rival,1,449.2760318636556,194.00689018810672,72.70000000000005,-2.0,145.71762916192506,179.65660038189787,98.67165036162899,,,,,,,,,
3,687,propio,2,590.0135851796408,82.34026514995504,48.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,687,rival,1,451.75484679860597,192.31707466022598,72.70000000000005,-3.0,137.96762916192506,176.66459002520529,98.60128218638766,,,,,,,,,
3,687,rival,5,435.6841917047029,230.33117348160988,90.4,0.0,92.86140331578352,213.81971527240063,93.30259069178314,,,,,,,,,
3,688,propio,2,590.0135851796408,82.34026514995504,48.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,689,propio,2,590.0135851796408,82.34026514995504,51.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,689,impacto_dado,2,,,39.000000000000014,,,,,3,1.0,4.0,,,,,,
3,690,propio,2,590.0135851796408,82.34026514995504,51.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,691,propio,2,590.0135851796408,82.34026514995504,51.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,692,propio,2,590.0135851796408,82.34026514995504,51.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,693,propio,2,590.0135851796408,82.34026514995504,51.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,694,propio,2,590.0135851796408,82.34026514995504,51.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,695,propio,2,590.7461458543278,83.02096688926693,51.97500000000002,1.0,42.89850379446443,,,,,,,,,,,
3,696,propio,2,592.2112672037016,84.3823703678907,51.97500000000002,2.0,42.89850379446443,,,,,,,,,,,
3,697,propio,2,594.4089492277624,86.42447558582636,51.97500000000002,3.0,42.89850379446443,,,,,,,,,,,
3,698,propio,2,597.3391919265101,89.1472825430739,51.97500000000002,4.0,42.89850379446443,,,,,,,,,,,
3,699,propio,2,601.0019952999448,92.55079123963333,51.97500000000002,5.0,42.89850379446443,,,,,,,,,,,
3,700,propio,2,605.3973593480664,96.63500167550464,51.97500000000002,6.0,42.89850379446443,,,,,,,,,,,
3,701,propio,2,610.5252840708749,101.39991385068785,51.97500000000002,7.0,42.89850379446443,,,,,,,,,,,
3,702,propio,2,616.3857694683704,106.84552776518295,51.97500000000002,8.0,42.89850379446443,,,,,,,,,,,
3,703,propio,2,622.2462548658659,112.29114167967805,51.97500000000002,8.0,42.89850379446443,,,,,,,,,,,
3,704,propio,2,628.1067402633614,117.73675559417315,51.97500000000002,8.0,42.89850379446443,,,,,,,,,,,
3,705,propio,2,633.9672256608569,123.18236950866824,51.97500000000002,8.0,42.89850379446443,,,,,,,,,,,
3,706,propio,2,639.8277110583524,128.62798342316333,51.97500000000002,8.0,42.89850379446443,,,,,,,,,,,
3,707,propio,2,645.6881964558479,134.0735973376584,51.97500000000002,8.0,42.89850379446443,,,,,,,,,,,
3,708,propio,2,651.5486818533434,139.5192112521535,51.97500000000002,8.0,42.89850379446443,,,,,,,,,,,
3,709,propio,2,656.8597467448236,144.45429886216468,51.97500000000002,7.25,42.89850379446443,,,,,,,,,,,
3,710,propio,2,660.70569028693,148.0279829935521,51.97500000000002,5.25,42.89850379446443,,,,,,,,,,,
3,711,propio,2,663.0865124796626,150.24026364631573,51.97500000000002,3.25,42.89850379446443,,,,,,,,,,,
3,712,propio,2,664.0022133230212,151.0911408204556,51.97500000000002,1.25,42.89850379446443,,,,,,,,,,,
3,713,propio,2,664.0022133230212,151.0911408204556,51.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,714,propio,2,664.0022133230212,151.0911408204556,51.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,715,propio,2,664.0022133230212,151.0911408204556,51.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,716,propio,2,664.0022133230212,151.0911408204556,51.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,717,propio,2,664.0022133230212,151.0911408204556,51.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,718,propio,2,664.0022133230212,151.0911408204556,51.97500000000002,0.0,42.89850379446443,,,,,,,,,,,
3,718,rival,3,781.4790554669993,82.07961678756665,39.000000000000014,0.0,100.0,136.24756471021104,-73.33052027605481,,,,,,,,,
