ronda,turno,tipo,id,x,y,energia,velocidad,direccion,dist_al_rival,bearing_al_rival,id_otro,potencia,dano,vivo,rank,supervivencia,dano_balas,dano_embestida,puntuacion
2,602,propio,1,277.94263273196157,475.63971472941404,48.900000000000205,0.0,136.92155453355255,,,,,,,,,,,
2,603,propio,1,277.94263273196157,475.63971472941404,48.8000000000002,0.0,136.92155453355255,,,,,,,,,,,
2,604,propio,1,277.94263273196157,475.63971472941404,48.7000000000002,0.0,136.92155453355255,,,,,,,,,,,
2,605,propio,1,277.94263273196157,475.63971472941404,48.6000000000002,0.0,136.92155453355255,,,,,,,,,,,
2,606,propio,1,277.94263273196157,475.63971472941404,48.5000000000002,0.0,136.92155453355255,,,,,,,,,,,
2,606,rival,2,329.2855288387328,180.44037706767782,48.60000000000021,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,607,propio,1,277.94263273196157,475.63971472941404,47.4000000000002,0.0,136.92155453355255,,,,,,,,,,,
2,607,disparo,1,277.94263273196157,475.63971472941404,47.4000000000002,,136.92155453355255,,,,1.0,,,,,,,
2,608,propio,1,277.94263273196157,475.63971472941404,47.300000000000196,0.0,136.92155453355255,,,,,,,,,,,
2,609,propio,1,277.94263273196157,475.63971472941404,47.200000000000195,0.0,136.92155453355255,,,,,,,,,,,
2,610,propio,1,277.94263273196157,475.63971472941404,47.10000000000019,0.0,136.92155453355255,,,,,,,,,,,
2,611,propio,1,277.94263273196157,475.63971472941404,47.00000000000019,0.0,136.92155453355255,,,,,,,,,,,
2,612,propio,1,277.94263273196157,475.63971472941404,46.90000000000019,0.0,136.92155453355255,,,,,,,,,,,
2,613,propio,1,277.94263273196157,475.63971472941404,46.80000000000019,0.0,136.92155453355255,,,,,,,,,,,
2,614,propio,1,277.94263273196157,475.63971472941404,46.70000000000019,0.0,136.92155453355255,,,,,,,,,,,
2,614,rival,2,329.2855288387328,180.44037706767782,46.800000000000196,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,615,propio,1,277.94263273196157,475.63971472941404,46.600000000000186,0.0,136.92155453355255,,,,,,,,,,,
2,616,propio,1,277.94263273196157,475.63971472941404,46.500000000000185,0.0,136.92155453355255,,,,,,,,,,,
2,617,propio,1,277.94263273196157,475.63971472941404,46.40000000000018,0.0,136.92155453355255,,,,,,,,,,,
2,618,propio,1,277.94263273196157,475.63971472941404,46.30000000000018,0.0,136.92155453355255,,,,,,,,,,,
2,619,propio,1,277.94263273196157,475.63971472941404,46.20000000000018,0.0,136.92155453355255,,,,,,,,,,,
2,620,propio,1,277.94263273196157,475.63971472941404,46.10000000000018,0.0,136.92155453355255,,,,,,,,,,,
2,621,propio,1,277.94263273196157,475.63971472941404,46.00000000000018,0.0,136.92155453355255,,,,,,,,,,,
2,622,propio,1,277.94263273196157,475.63971472941404,45.900000000000176,0.0,136.92155453355255,,,,,,,,,,,
2,622,rival,2,329.2855288387328,180.44037706767782,46.000000000000185,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,623,propio,1,277.94263273196157,475.63971472941404,44.800000000000175,0.0,136.92155453355255,,,,,,,,,,,
2,623,disparo,1,277.94263273196157,475.63971472941404,44.800000000000175,,136.92155453355255,,,,1.0,,,,,,,
2,624,propio,1,277.94263273196157,475.63971472941404,44.70000000000017,0.0,136.92155453355255,,,,,,,,,,,
2,625,propio,1,277.94263273196157,475.63971472941404,44.60000000000017,0.0,136.92155453355255,,,,,,,,,,,
2,626,propio,1,277.94263273196157,475.63971472941404,44.50000000000017,0.0,136.92155453355255,,,,,,,,,,,
2,627,propio,1,277.94263273196157,475.63971472941404,44.40000000000017,0.0,136.92155453355255,,,,,,,,,,,
2,628,propio,1,277.94263273196157,475.63971472941404,44.30000000000017,0.0,136.92155453355255,,,,,,,,,,,
2,629,propio,1,277.94263273196157,475.63971472941404,44.200000000000166,0.0,136.92155453355255,,,,,,,,,,,
2,630,propio,1,277.94263273196157,475.63971472941404,44.100000000000165,0.0,136.92155453355255,,,,,,,,,,,
2,630,rival,2,329.2855288387328,180.44037706767782,44.20000000000017,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,631,propio,1,277.94263273196157,475.63971472941404,44.00000000000016,0.0,136.92155453355255,,,,,,,,,,,
2,632,propio,1,277.94263273196157,475.63971472941404,43.90000000000016,0.0,136.92155453355255,,,,,,,,,,,
2,633,propio,1,277.94263273196157,475.63971472941404,43.80000000000016,0.0,136.92155453355255,,,,,,,,,,,
2,634,propio,1,277.94263273196157,475.63971472941404,43.70000000000016,0.0,136.92155453355255,,,,,,,,,,,
2,635,propio,1,277.94263273196157,475.63971472941404,43.60000000000016,0.0,136.92155453355255,,,,,,,,,,,
2,636,propio,1,277.94263273196157,475.63971472941404,43.500000000000156,0.0,136.92155453355255,,,,,,,,,,,
2,637,propio,1,277.94263273196157,475.63971472941404,43.400000000000155,0.0,136.92155453355255,,,,,,,,,,,
2,638,propio,1,277.94263273196157,475.63971472941404,43.30000000000015,0.0,136.92155453355255,,,,,,,,,,,
2,638,rival,2,329.2855288387328,180.44037706767782,43.40000000000016,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,639,propio,1,277.94263273196157,475.63971472941404,42.20000000000015,0.0,136.92155453355255,,,,,,,,,,,
2,639,disparo,1,277.94263273196157,475.63971472941404,42.20000000000015,,136.92155453355255,,,,1.0,,,,,,,
2,640,propio,1,277.94263273196157,475.63971472941404,42.10000000000015,0.0,136.92155453355255,,,,,,,,,,,
2,641,propio,1,277.94263273196157,475.63971472941404,42.00000000000015,0.0,136.92155453355255,,,,,,,,,,,
2,642,propio,1,277.94263273196157,475.63971472941404,41.90000000000015,0.0,136.92155453355255,,,,,,,,,,,
2,643,propio,1,277.94263273196157,475.63971472941404,41.800000000000146,0.0,136.92155453355255,,,,,,,,,,,
2,644,propio,1,277.94263273196157,475.63971472941404,41.700000000000145,0.0,136.92155453355255,,,,,,,,,,,
2,645,propio,1,277.94263273196157,475.63971472941404,41.60000000000014,0.0,136.92155453355255,,,,,,,,,,,
2,646,propio,1,277.94263273196157,475.63971472941404,41.50000000000014,0.0,136.92155453355255,,,,,,,,,,,
2,646,rival,2,329.2855288387328,180.44037706767782,41.60000000000015,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,647,propio,1,277.94263273196157,475.63971472941404,41.40000000000014,0.0,136.92155453355255,,,,,,,,,,,
2,648,propio,1,277.94263273196157,475.63971472941404,41.30000000000014,0.0,136.92155453355255,,,,,,,,,,,
2,649,propio,1,277.94263273196157,475.63971472941404,41.20000000000014,0.0,136.92155453355255,,,,,,,,,,,
2,650,propio,1,277.94263273196157,475.63971472941404,41.100000000000136,0.0,136.92155453355255,,,,,,,,,,,
2,651,propio,1,277.94263273196157,475.63971472941404,41.000000000000135,0.0,136.92155453355255,,,,,,,,,,,
2,652,propio,1,277.94263273196157,475.63971472941404,40.900000000000134,0.0,136.92155453355255,,,,,,,,,,,
2,653,propio,1,277.94263273196157,475.63971472941404,40.80000000000013,0.0,136.92155453355255,,,,,,,,,,,
2,654,propio,1,277.94263273196157,475.63971472941404,40.70000000000013,0.0,136.92155453355255,,,,,,,,,,,
2,654,rival,2,329.2855288387328,180.44037706767782,40.80000000000014,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,655,propio,1,277.94263273196157,475.63971472941404,39.60000000000013,0.0,136.92155453355255,,,,,,,,,,,
2,655,disparo,1,277.94263273196157,475.63971472941404,39.60000000000013,,136.92155453355255,,,,1.0,,,,,,,
2,656,propio,1,277.94263273196157,475.63971472941404,39.50000000000013,0.0,136.92155453355255,,,,,,,,,,,
2,657,propio,1,277.94263273196157,475.63971472941404,39.40000000000013,0.0,136.92155453355255,,,,,,,,,,,
2,658,propio,1,277.94263273196157,475.63971472941404,39.300000000000125,0.0,136.92155453355255,,,,,,,,,,,
2,659,propio,1,277.94263273196157,475.63971472941404,39.200000000000124,0.0,136.92155453355255,,,,,,,,,,,
2,660,propio,1,277.94263273196157,475.63971472941404,39.10000000000012,0.0,136.92155453355255,,,,,,,,,,,
2,661,propio,1,277.94263273196157,475.63971472941404,39.00000000000012,0.0,136.92155453355255,,,,,,,,,,,
2,662,propio,1,277.94263273196157,475.63971472941404,38.90000000000012,0.0,136.92155453355255,,,,,,,,,,,
2,662,rival,2,329.2855288387328,180.44037706767782,39.00000000000013,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,663,propio,1,277.94263273196157,475.63971472941404,38.80000000000012,0.0,136.92155453355255,,,,,,,,,,,
2,664,propio,1,277.94263273196157,475.63971472941404,38.70000000000012,0.0,136.92155453355255,,,,,,,,,,,
2,665,propio,1,277.94263273196157,475.63971472941404,38.600000000000115,0.0,136.92155453355255,,,,,,,,,,,
2,666,propio,1,277.94263273196157,475.63971472941404,38.500000000000114,0.0,136.92155453355255,,,,,,,,,,,
2,667,propio,1,277.94263273196157,475.63971472941404,38.40000000000011,0.0,136.92155453355255,,,,,,,,,,,
2,668,propio,1,277.94263273196157,475.63971472941404,38.30000000000011,0.0,136.92155453355255,,,,,,,,,,,
2,669,propio,1,277.94263273196157,475.63971472941404,38.20000000000011,0.0,136.92155453355255,,,,,,,,,,,
2,670,propio,1,277.94263273196157,475.63971472941404,38.10000000000011,0.0,136.92155453355255,,,,,,,,,,,
2,670,rival,2,329.2855288387328,180.44037706767782,38.20000000000012,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,671,propio,1,277.94263273196157,475.63971472941404,37.00000000000011,0.0,136.92155453355255,,,,,,,,,,,
2,671,disparo,1,277.94263273196157,475.63971472941404,37.00000000000011,,136.92155453355255,,,,1.0,,,,,,,
2,672,propio,1,277.94263273196157,475.63971472941404,36.900000000000105,0.0,136.92155453355255,,,,,,,,,,,
2,673,propio,1,277.94263273196157,475.63971472941404,36.800000000000104,0.0,136.92155453355255,,,,,,,,,,,
2,674,propio,1,277.94263273196157,475.63971472941404,36.7000000000001,0.0,136.92155453355255,,,,,,,,,,,
2,675,propio,1,277.94263273196157,475.63971472941404,36.6000000000001,0.0,136.92155453355255,,,,,,,,,,,
2,676,propio,1,277.94263273196157,475.63971472941404,36.5000000000001,0.0,136.92155453355255,,,,,,,,,,,
2,677,propio,1,277.94263273196157,475.63971472941404,36.4000000000001,0.0,136.92155453355255,,,,,,,,,,,
2,678,propio,1,277.94263273196157,475.63971472941404,36.3000000000001,0.0,136.92155453355255,,,,,,,,,,,
2,678,rival,2,329.2855288387328,180.44037706767782,36.400000000000105,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,679,propio,1,277.94263273196157,475.63971472941404,36.200000000000095,0.0,136.92155453355255,,,,,,,,,,,
2,680,propio,1,277.94263273196157,475.63971472941404,36.100000000000094,0.0,136.92155453355255,,,,,,,,,,,
2,681,propio,1,277.94263273196157,475.63971472941404,36.00000000000009,0.0,136.92155453355255,,,,,,,,,,,
2,682,propio,1,277.94263273196157,475.63971472941404,35.90000000000009,0.0,136.92155453355255,,,,,,,,,,,
2,683,propio,1,277.94263273196157,475.63971472941404,35.80000000000009,0.0,136.92155453355255,,,,,,,,,,,
2,684,propio,1,277.94263273196157,475.63971472941404,35.70000000000009,0.0,136.92155453355255,,,,,,,,,,,
2,685,propio,1,277.94263273196157,475.63971472941404,35.60000000000009,0.0,136.92155453355255,,,,,,,,,,,
2,686,propio,1,277.94263273196157,475.63971472941404,35.500000000000085,0.0,136.92155453355255,,,,,,,,,,,
2,686,rival,2,329.2855288387328,180.44037706767782,35.600000000000094,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,687,propio,1,277.94263273196157,475.63971472941404,34.400000000000084,0.0,136.92155453355255,,,,,,,,,,,
2,687,disparo,1,277.94263273196157,475.63971472941404,34.400000000000084,,136.92155453355255,,,,1.0,,,,,,,
2,688,propio,1,277.94263273196157,475.63971472941404,34.30000000000008,0.0,136.92155453355255,,,,,,,,,,,
2,689,propio,1,277.94263273196157,475.63971472941404,34.20000000000008,0.0,136.92155453355255,,,,,,,,,,,
2,690,propio,1,277.94263273196157,475.63971472941404,34.10000000000008,0.0,136.92155453355255,,,,,,,,,,,
2,691,propio,1,277.94263273196157,475.63971472941404,34.00000000000008,0.0,136.92155453355255,,,,,,,,,,,
2,692,propio,1,277.94263273196157,475.63971472941404,33.90000000000008,0.0,136.92155453355255,,,,,,,,,,,
2,693,propio,1,277.94263273196157,475.63971472941404,33.800000000000075,0.0,136.92155453355255,,,,,,,,,,,
2,694,propio,1,277.94263273196157,475.63971472941404,33.700000000000074,0.0,136.92155453355255,,,,,,,,,,,
2,694,rival,2,329.2855288387328,180.44037706767782,33.80000000000008,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,695,propio,1,277.94263273196157,475.63971472941404,33.60000000000007,0.0,136.92155453355255,,,,,,,,,,,
2,696,propio,1,277.94263273196157,475.63971472941404,33.50000000000007,0.0,136.92155453355255,,,,,,,,,,,
2,697,propio,1,277.94263273196157,475.63971472941404,33.40000000000007,0.0,136.92155453355255,,,,,,,,,,,
2,698,propio,1,277.94263273196157,475.63971472941404,33.30000000000007,0.0,136.92155453355255,,,,,,,,,,,
2,699,propio,1,277.94263273196157,475.63971472941404,33.20000000000007,0.0,136.92155453355255,,,,,,,,,,,
2,700,propio,1,277.94263273196157,475.63971472941404,33.100000000000065,0.0,136.92155453355255,,,,,,,,,,,
2,701,propio,1,277.94263273196157,475.63971472941404,33.000000000000064,0.0,136.92155453355255,,,,,,,,,,,
2,702,propio,1,277.94263273196157,475.63971472941404,32.90000000000006,0.0,136.92155453355255,,,,,,,,,,,
2,702,rival,2,329.2855288387328,180.44037706767782,33.00000000000007,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,703,propio,1,277.94263273196157,475.63971472941404,31.80000000000006,0.0,136.92155453355255,,,,,,,,,,,
2,703,disparo,1,277.94263273196157,475.63971472941404,31.80000000000006,,136.92155453355255,,,,1.0,,,,,,,
2,704,propio,1,277.94263273196157,475.63971472941404,31.70000000000006,0.0,136.92155453355255,,,,,,,,,,,
2,705,propio,1,277.94263273196157,475.63971472941404,31.60000000000006,0.0,136.92155453355255,,,,,,,,,,,
2,706,propio,1,277.94263273196157,475.63971472941404,31.500000000000057,0.0,136.92155453355255,,,,,,,,,,,
2,707,propio,1,277.94263273196157,475.63971472941404,31.400000000000055,0.0,136.92155453355255,,,,,,,,,,,
2,708,propio,1,277.94263273196157,475.63971472941404,31.300000000000054,0.0,136.92155453355255,,,,,,,,,,,
2,709,propio,1,277.94263273196157,475.63971472941404,31.200000000000053,0.0,136.92155453355255,,,,,,,,,,,
2,710,propio,1,277.94263273196157,475.63971472941404,31.10000000000005,0.0,136.92155453355255,,,,,,,,,,,
2,710,rival,2,329.2855288387328,180.44037706767782,31.20000000000006,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,711,propio,1,277.94263273196157,475.63971472941404,31.00000000000005,0.0,136.92155453355255,,,,,,,,,,,
2,712,propio,1,277.94263273196157,475.63971472941404,30.90000000000005,0.0,136.92155453355255,,,,,,,,,,,
2,713,propio,1,277.94263273196157,475.63971472941404,30.800000000000047,0.0,136.92155453355255,,,,,,,,,,,
2,714,propio,1,277.94263273196157,475.63971472941404,30.700000000000045,0.0,136.92155453355255,,,,,,,,,,,
2,715,propio,1,277.94263273196157,475.63971472941404,30.600000000000044,0.0,136.92155453355255,,,,,,,,,,,
2,716,propio,1,277.94263273196157,475.63971472941404,30.500000000000043,0.0,136.92155453355255,,,,,,,,,,,
2,717,propio,1,277.94263273196157,475.63971472941404,30.40000000000004,0.0,136.92155453355255,,,,,,,,,,,
2,718,propio,1,277.94263273196157,475.63971472941404,30.30000000000004,0.0,136.92155453355255,,,,,,,,,,,
2,718,rival,2,329.2855288387328,180.44037706767782,30.40000000000005,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,719,propio,1,277.94263273196157,475.63971472941404,29.20000000000004,0.0,136.92155453355255,,,,,,,,,,,
2,719,disparo,1,277.94263273196157,475.63971472941404,29.20000000000004,,136.92155453355255,,,,1.0,,,,,,,
2,720,propio,1,277.94263273196157,475.63971472941404,29.100000000000037,0.0,136.92155453355255,,,,,,,,,,,
2,721,propio,1,277.94263273196157,475.63971472941404,29.000000000000036,0.0,136.92155453355255,,,,,,,,,,,
2,722,propio,1,277.94263273196157,475.63971472941404,28.900000000000034,0.0,136.92155453355255,,,,,,,,,,,
2,723,propio,1,277.94263273196157,475.63971472941404,28.800000000000033,0.0,136.92155453355255,,,,,,,,,,,
2,724,propio,1,277.94263273196157,475.63971472941404,28.70000000000003,0.0,136.92155453355255,,,,,,,,,,,
2,725,propio,1,277.94263273196157,475.63971472941404,28.60000000000003,0.0,136.92155453355255,,,,,,,,,,,
2,726,propio,1,277.94263273196157,475.63971472941404,28.50000000000003,0.0,136.92155453355255,,,,,,,,,,,
2,726,rival,2,329.2855288387328,180.44037706767782,28.600000000000037,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,727,propio,1,277.94263273196157,475.63971472941404,28.400000000000027,0.0,136.92155453355255,,,,,,,,,,,
2,728,propio,1,277.94263273196157,475.63971472941404,28.300000000000026,0.0,136.92155453355255,,,,,,,,,,,
2,729,propio,1,277.94263273196157,475.63971472941404,28.200000000000024,0.0,136.92155453355255,,,,,,,,,,,
2,730,propio,1,277.94263273196157,475.63971472941404,28.100000000000023,0.0,136.92155453355255,,,,,,,,,,,
2,731,propio,1,277.94263273196157,475.63971472941404,28.00000000000002,0.0,136.92155453355255,,,,,,,,,,,
2,732,propio,1,277.94263273196157,475.63971472941404,27.90000000000002,0.0,136.92155453355255,,,,,,,,,,,
2,733,propio,1,277.94263273196157,475.63971472941404,27.80000000000002,0.0,136.92155453355255,,,,,,,,,,,
2,734,propio,1,277.94263273196157,475.63971472941404,27.700000000000017,0.0,136.92155453355255,,,,,,,,,,,
2,734,rival,2,329.2855288387328,180.44037706767782,27.800000000000026,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,735,propio,1,277.94263273196157,475.63971472941404,26.600000000000016,0.0,136.92155453355255,,,,,,,,,,,
2,735,disparo,1,277.94263273196157,475.63971472941404,26.600000000000016,,136.92155453355255,,,,1.0,,,,,,,
2,736,propio,1,277.94263273196157,475.63971472941404,26.500000000000014,0.0,136.92155453355255,,,,,,,,,,,
2,737,propio,1,277.94263273196157,475.63971472941404,26.400000000000013,0.0,136.92155453355255,,,,,,,,,,,
2,738,propio,1,277.94263273196157,475.63971472941404,26.30000000000001,0.0,136.92155453355255,,,,,,,,,,,
2,739,propio,1,277.94263273196157,475.63971472941404,26.20000000000001,0.0,136.92155453355255,,,,,,,,,,,
2,740,propio,1,277.94263273196157,475.63971472941404,26.10000000000001,0.0,136.92155453355255,,,,,,,,,,,
2,741,propio,1,277.94263273196157,475.63971472941404,26.000000000000007,0.0,136.92155453355255,,,,,,,,,,,
2,742,propio,1,277.94263273196157,475.63971472941404,25.900000000000006,0.0,136.92155453355255,,,,,,,,,,,
2,742,rival,2,329.2855288387328,180.44037706767782,26.000000000000014,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
2,743,propio,1,277.94263273196157,475.63971472941404,25.800000000000004,0.0,136.92155453355255,,,,,,,,,,,
2,744,propio,1,277.94263273196157,475.63971472941404,25.700000000000003,0.0,136.92155453355255,,,,,,,,,,,
2,745,propio,1,277.94263273196157,475.63971472941404,25.6,0.0,136.92155453355255,,,,,,,,,,,
2,746,propio,1,277.94263273196157,475.63971472941404,25.5,0.0,136.92155453355255,,,,,,,,,,,
2,747,propio,1,277.94263273196157,475.63971472941404,25.4,0.0,136.92155453355255,,,,,,,,,,,
2,748,propio,1,277.94263273196157,475.63971472941404,25.299999999999997,0.0,136.92155453355255,,,,,,,,,,,
2,749,propio,1,277.94263273196157,475.63971472941404,25.199999999999996,0.0,136.92155453355255,,,,,,,,,,,
2,750,propio,1,277.94263273196157,475.63971472941404,25.099999999999994,0.0,136.92155453355255,,,,,,,,,,,
2,750,rival,2,329.2855288387328,180.44037706767782,25.200000000000003,0.0,255.34952420948235,299.63100963778504,142.94498353780014,,,,,,,,,
