ronda,turno,tipo,id,x,y,energia,velocidad,direccion,dist_al_rival,bearing_al_rival,id_otro,potencia,dano,vivo,rank,supervivencia,dano_balas,dano_embestida,puntuacion
3,49,rival,1,523.8016451018632,121.63632488490148,98.0,0.0,84.37891458311074,458.3127390476299,14.604967807243554,,,,,,,,,
3,50,propio,2,68.76912223102273,176.371778688985,98.0,0.0,338.53593012412944,,,,,,,,,,,
3,50,disparo,2,68.76912223102273,176.371778688985,98.0,,353.140897931373,,,,1.0,,,,,,,
3,51,propio,2,68.76912223102273,176.371778688985,98.0,0.0,338.53593012412944,,,,,,,,,,,
3,52,propio,2,68.76912223102273,176.371778688985,98.0,0.0,338.53593012412944,,,,,,,,,,,
3,53,propio,2,68.76912223102273,176.371778688985,98.0,0.0,338.53593012412944,,,,,,,,,,,
3,54,propio,2,68.76912223102273,176.371778688985,98.0,0.0,338.53593012412944,,,,,,,,,,,
3,55,propio,2,68.76912223102273,176.371778688985,98.0,0.0,338.53593012412944,,,,,,,,,,,
3,56,propio,2,68.76912223102273,176.371778688985,98.0,0.0,338.53593012412944,,,,,,,,,,,
3,57,propio,2,68.76912223102273,176.371778688985,98.0,0.0,338.53593012412944,,,,,,,,,,,
3,57,rival,1,523.8016451018632,121.63632488490148,98.0,0.0,84.37891458311074,458.3127390476299,14.604967807243554,,,,,,,,,
3,58,propio,2,68.76912223102273,176.371778688985,101.0,0.0,338.53593012412944,,,,,,,,,,,
3,58,impacto_dado,2,,,94.0,,,,,1,1.0,4.0,,,,,,
3,59,propio,2,68.76912223102273,176.371778688985,101.0,0.0,338.53593012412944,,,,,,,,,,,
3,60,propio,2,68.76912223102273,176.371778688985,101.0,0.0,338.53593012412944,,,,,,,,,,,
3,61,propio,2,68.76912223102273,176.371778688985,101.0,0.0,338.53593012412944,,,,,,,,,,,
3,62,propio,2,68.76912223102273,176.371778688985,101.0,0.0,338.53593012412944,,,,,,,,,,,
3,63,propio,2,68.76912223102273,176.371778688985,101.0,0.0,338.53593012412944,,,,,,,,,,,
3,64,propio,2,68.76912223102273,176.371778688985,101.0,0.0,338.53593012412944,,,,,,,,,,,
3,65,propio,2,68.76912223102273,176.371778688985,101.0,0.0,338.53593012412944,,,,,,,,,,,
3,65,rival,1,523.8016451018632,121.63632488490148,93.0,0.0,84.37891458311074,458.3127390476299,14.604967807243554,,,,,,,,,
3,66,propio,2,68.76912223102273,176.371778688985,100.0,0.0,338.53593012412944,,,,,,,,,,,
3,66,disparo,2,68.76912223102273,176.371778688985,100.0,,353.140897931373,,,,1.0,,,,,,,
3,67,propio,2,68.76912223102273,176.371778688985,100.0,0.0,338.53593012412944,,,,,,,,,,,
3,68,propio,2,68.76912223102273,176.371778688985,100.0,0.0,338.53593012412944,,,,,,,,,,,
3,69,propio,2,68.76912223102273,176.371778688985,100.0,0.0,338.53593012412944,,,,,,,,,,,
3,70,propio,2,68.76912223102273,176.371778688985,100.0,0.0,338.53593012412944,,,,,,,,,,,
3,71,propio,2,68.76912223102273,176.371778688985,100.0,0.0,338.53593012412944,,,,,,,,,,,
3,72,propio,2,68.76912223102273,176.371778688985,100.0,0.0,338.53593012412944,,,,,,,,,,,
3,73,propio,2,68.76912223102273,176.371778688985,100.0,0.0,338.53593012412944,,,,,,,,,,,
3,73,rival,1,523.8016451018632,121.63632488490148,93.0,0.0,84.37891458311074,458.3127390476299,14.604967807243554,,,,,,,,,
3,74,propio,2,68.76912223102273,176.371778688985,103.0,0.0,338.53593012412944,,,,,,,,,,,
3,74,impacto_dado,2,,,89.0,,,,,1,1.0,4.0,,,,,,
3,75,propio,2,68.76912223102273,176.371778688985,103.0,0.0,338.53593012412944,,,,,,,,,,,
3,76,propio,2,68.76912223102273,176.371778688985,103.0,0.0,338.53593012412944,,,,,,,,,,,
3,77,propio,2,68.76912223102273,176.371778688985,103.0,0.0,338.53593012412944,,,,,,,,,,,
3,78,propio,2,68.76912223102273,176.371778688985,103.0,0.0,338.53593012412944,,,,,,,,,,,
3,79,propio,2,68.76912223102273,176.371778688985,103.0,0.0,338.53593012412944,,,,,,,,,,,
3,80,propio,2,68.76912223102273,176.371778688985,103.0,0.0,338.53593012412944,,,,,,,,,,,
3,81,propio,2,68.76912223102273,176.371778688985,103.0,0.0,338.53593012412944,,,,,,,,,,,
3,81,rival,1,523.8016451018632,121.63632488490148,88.0,0.0,84.37891458311074,458.3127390476299,14.604967807243554,,,,,,,,,
3,82,propio,2,68.76912223102273,176.371778688985,102.0,0.0,338.53593012412944,,,,,,,,,,,
3,82,disparo,2,68.76912223102273,176.371778688985,102.0,,353.140897931373,,,,1.0,,,,,,,
3,83,propio,2,68.76912223102273,176.371778688985,102.0,0.0,338.53593012412944,,,,,,,,,,,
3,84,propio,2,68.76912223102273,176.371778688985,102.0,0.0,338.53593012412944,,,,,,,,,,,
3,85,propio,2,68.76912223102273,176.371778688985,102.0,0.0,338.53593012412944,,,,,,,,,,,
3,86,propio,2,68.76912223102273,176.371778688985,102.0,0.0,338.53593012412944,,,,,,,,,,,
3,87,propio,2,68.76912223102273,176.371778688985,102.0,0.0,338.53593012412944,,,,,,,,,,,
3,88,propio,2,68.76912223102273,176.371778688985,102.0,0.0,338.53593012412944,,,,,,,,,,,
3,89,propio,2,68.76912223102273,176.371778688985,102.0,0.0,338.53593012412944,,,,,,,,,,,
3,89,rival,1,523.8016451018632,121.63632488490148,88.0,0.0,84.37891458311074,458.3127390476299,14.604967807243554,,,,,,,,,
3,90,propio,2,68.76912223102273,176.371778688985,105.0,0.0,338.53593012412944,,,,,,,,,,,
3,90,impacto_dado,2,,,84.0,,,,,1,1.0,4.0,,,,,,
3,91,propio,2,68.76912223102273,176.371778688985,105.0,0.0,338.53593012412944,,,,,,,,,,,
3,92,propio,2,68.76912223102273,176.371778688985,105.0,0.0,338.53593012412944,,,,,,,,,,,
3,93,propio,2,68.76912223102273,176.371778688985,105.0,0.0,338.53593012412944,,,,,,,,,,,
3,94,propio,2,68.76912223102273,176.371778688985,105.0,0.0,338.53593012412944,,,,,,,,,,,
3,95,propio,2,68.76912223102273,176.371778688985,105.0,0.0,338.53593012412944,,,,,,,,,,,
3,96,propio,2,68.76912223102273,176.371778688985,105.0,0.0,338.53593012412944,,,,,,,,,,,
3,97,propio,2,68.76912223102273,176.371778688985,105.0,0.0,338.53593012412944,,,,,,,,,,,
3,97,rival,1,523.8016451018632,121.63632488490148,83.0,0.0,84.37891458311074,458.3127390476299,14.604967807243554,,,,,,,,,
3,98,propio,2,68.76912223102273,176.371778688985,104.0,0.0,338.53593012412944,,,,,,,,,,,
3,98,disparo,2,68.76912223102273,176.371778688985,104.0,,353.140897931373,,,,1.0,,,,,,,
3,99,propio,2,68.76912223102273,176.371778688985,104.0,0.0,338.53593012412944,,,,,,,,,,,
3,100,propio,2,68.76912223102273,176.371778688985,104.0,0.0,338.53593012412944,,,,,,,,,,,
3,101,propio,2,68.76912223102273,176.371778688985,104.0,0.0,338.53593012412944,,,,,,,,,,,
3,102,propio,2,68.76912223102273,176.371778688985,104.0,0.0,338.53593012412944,,,,,,,,,,,
3,103,propio,2,68.76912223102273,176.371778688985,104.0,0.0,338.53593012412944,,,,,,,,,,,
3,104,propio,2,68.76912223102273,176.371778688985,104.0,0.0,338.53593012412944,,,,,,,,,,,
3,105,propio,2,68.76912223102273,176.371778688985,104.0,0.0,338.53593012412944,,,,,,,,,,,
3,105,rival,1,523.8016451018632,121.63632488490148,83.0,0.0,84.37891458311074,458.3127390476299,14.604967807243554,,,,,,,,,
3,106,propio,2,68.76912223102273,176.371778688985,107.0,0.0,338.53593012412944,,,,,,,,,,,
3,106,impacto_dado,2,,,79.0,,,,,1,1.0,4.0,,,,,,
3,107,propio,2,68.76912223102273,176.371778688985,107.0,0.0,338.53593012412944,,,,,,,,,,,
3,108,propio,2,68.76912223102273,176.371778688985,107.0,0.0,338.53593012412944,,,,,,,,,,,
3,109,propio,2,68.76912223102273,176.371778688985,107.0,0.0,338.53593012412944,,,,,,,,,,,
3,110,propio,2,68.76912223102273,176.371778688985,107.0,0.0,338.53593012412944,,,,,,,,,,,
3,111,propio,2,68.76912223102273,176.371778688985,107.0,0.0,338.53593012412944,,,,,,,,,,,
3,112,propio,2,68.76912223102273,176.371778688985,107.0,0.0,338.53593012412944,,,,,,,,,,,
3,113,propio,2,68.76912223102273,176.371778688985,107.0,0.0,338.53593012412944,,,,,,,,,,,
3,113,rival,1,523.8016451018632,121.63632488490148,78.0,0.0,84.37891458311074,458.3127390476299,14.604967807243554,,,,,,,,,
3,114,propio,2,68.76912223102273,176.371778688985,106.0,0.0,338.53593012412944,,,,,,,,,,,
3,114,disparo,2,68.76912223102273,176.371778688985,106.0,,353.140897931373,,,,1.0,,,,,,,
3,115,propio,2,68.76912223102273,176.371778688985,106.0,0.0,338.53593012412944,,,,,,,,,,,
3,116,propio,2,68.76912223102273,176.371778688985,106.0,0.0,338.53593012412944,,,,,,,,,,,
3,117,propio,2,68.76912223102273,176.371778688985,106.0,0.0,338.53593012412944,,,,,,,,,,,
3,118,propio,2,68.76912223102273,176.371778688985,106.0,0.0,338.53593012412944,,,,,,,,,,,
3,119,propio,2,68.76912223102273,176.371778688985,106.0,0.0,338.53593012412944,,,,,,,,,,,
3,120,propio,2,68.76912223102273,176.371778688985,106.0,0.0,338.53593012412944,,,,,,,,,,,
3,121,propio,2,68.76912223102273,176.371778688985,106.0,0.0,338.53593012412944,,,,,,,,,,,
3,121,rival,1,523.8016451018632,121.63632488490148,78.0,0.0,84.37891458311074,458.3127390476299,14.604967807243554,,,,,,,,,
3,122,propio,2,68.76912223102273,176.371778688985,109.0,0.0,338.53593012412944,,,,,,,,,,,
3,122,impacto_dado,2,,,74.0,,,,,1,1.0,4.0,,,,,,
3,123,propio,2,68.76912223102273,176.371778688985,109.0,0.0,338.53593012412944,,,,,,,,,,,
3,124,propio,2,68.76912223102273,176.371778688985,109.0,0.0,338.53593012412944,,,,,,,,,,,
3,125,propio,2,68.76912223102273,176.371778688985,109.0,0.0,338.53593012412944,,,,,,,,,,,
3,126,propio,2,68.76912223102273,176.371778688985,109.0,0.0,338.53593012412944,,,,,,,,,,,
3,127,propio,2,68.76912223102273,176.371778688985,109.0,0.0,338.53593012412944,,,,,,,,,,,
3,128,propio,2,68.76912223102273,176.371778688985,109.0,0.0,338.53593012412944,,,,,,,,,,,
3,129,propio,2,68.76912223102273,176.371778688985,109.0,0.0,338.53593012412944,,,,,,,,,,,
3,129,rival,1,523.8016451018632,121.63632488490148,73.0,0.0,84.37891458311074,458.3127390476299,14.604967807243554,,,,,,,,,
3,130,propio,2,68.76912223102273,176.371778688985,108.0,0.0,338.53593012412944,,,,,,,,,,,
3,130,disparo,2,68.76912223102273,176.371778688985,108.0,,353.140897931373,,,,1.0,,,,,,,
3,131,propio,2,68.76912223102273,176.371778688985,108.0,0.0,338.53593012412944,,,,,,,,,,,
3,132,propio,2,68.76912223102273,176.371778688985,108.0,0.0,338.53593012412944,,,,,,,,,,,
3,133,propio,2,68.76912223102273,176.371778688985,108.0,0.0,338.53593012412944,,,,,,,,,,,
3,134,propio,2,68.76912223102273,176.371778688985,108.0,0.0,338.53593012412944,,,,,,,,,,,
3,135,propio,2,68.76912223102273,176.371778688985,108.0,0.0,338.53593012412944,,,,,,,,,,,
3,136,propio,2,68.76912223102273,176.371778688985,108.0,0.0,338.53593012412944,,,,,,,,,,,
3,137,propio,2,68.76912223102273,176.371778688985,108.0,0.0,338.53593012412944,,,,,,,,,,,
3,137,rival,1,523.8016451018632,121.63632488490148,73.0,0.0,84.37891458311074,458.3127390476299,14.604967807243554,,,,,,,,,
3,138,propio,2,68.76912223102273,176.371778688985,111.0,0.0,338.53593012412944,,,,,,,,,,,
3,138,impacto_dado,2,,,69.0,,,,,1,1.0,4.0,,,,,,
3,139,propio,2,68.76912223102273,176.371778688985,111.0,0.0,338.53593012412944,,,,,,,,,,,
3,140,propio,2,68.76912223102273,176.371778688985,111.0,0.0,338.53593012412944,,,,,,,,,,,
3,141,propio,2,68.76912223102273,176.371778688985,111.0,0.0,338.53593012412944,,,,,,,,,,,
3,142,propio,2,68.76912223102273,176.371778688985,111.0,0.0,338.53593012412944,,,,,,,,,,,
3,143,propio,2,68.76912223102273,176.371778688985,111.0,0.0,338.53593012412944,,,,,,,,,,,
3,144,propio,2,68.76912223102273,176.371778688985,111.0,0.0,338.53593012412944,,,,,,,,,,,
3,145,propio,2,68.76912223102273,176.371778688985,111.0,0.0,338.53593012412944,,,,,,,,,,,
3,145,rival,1,523.8016451018632,121.63632488490148,68.0,0.0,84.37891458311074,458.3127390476299,14.604967807243554,,,,,,,,,
3,146,propio,2,68.76912223102273,176.371778688985,110.0,0.0,338.53593012412944,,,,,,,,,,,
3,146,disparo,2,68.76912223102273,176.371778688985,110.0,,353.140897931373,,,,1.0,,,,,,,
3,147,propio,2,68.76912223102273,176.371778688985,110.0,0.0,338.53593012412944,,,,,,,,,,,
3,148,propio,2,68.76912223102273,176.371778688985,110.0,0.0,338.53593012412944,,,,,,,,,,,
3,149,propio,2,68.76912223102273,176.371778688985,110.0,0.0,338.53593012412944,,,,,,,,,,,
3,150,propio,2,68.76912223102273,176.371778688985,110.0,0.0,338.53593012412944,,,,,,,,,,,
3,151,propio,2,68.76912223102273,176.371778688985,110.0,0.0,338.53593012412944,,,,,,,,,,,
3,152,propio,2,68.76912223102273,176.371778688985,110.0,0.0,338.53593012412944,,,,,,,,,,,
3,153,propio,2,68.76912223102273,176.371778688985,110.0,0.0,338.53593012412944,,,,,,,,,,,
3,153,rival,1,523.8016451018632,121.63632488490148,68.0,0.0,84.37891458311074,458.3127390476299,14.604967807243554,,,,,,,,,
3,154,propio,2,68.76912223102273,176.371778688985,113.0,0.0,338.53593012412944,,,,,,,,,,,
3,154,impacto_dado,2,,,64.0,,,,,1,1.0,4.0,,,,,,
3,155,propio,2,68.76912223102273,176.371778688985,113.0,0.0,338.53593012412944,,,,,,,,,,,
3,156,propio,2,68.76912223102273,176.371778688985,113.0,0.0,338.53593012412944,,,,,,,,,,,
3,157,propio,2,68.76912223102273,176.371778688985,113.0,0.0,338.53593012412944,,,,,,,,,,,
3,158,propio,2,68.76912223102273,176.371778688985,113.0,0.0,338.53593012412944,,,,,,,,,,,
3,159,propio,2,68.76912223102273,176.371778688985,113.0,0.0,338.53593012412944,,,,,,,,,,,
3,160,propio,2,68.76912223102273,176.371778688985,113.0,0.0,338.53593012412944,,,,,,,,,,,
3,161,propio,2,68.76912223102273,176.371778688985,113.0,0.0,338.53593012412944,,,,,,,,,,,
3,161,rival,1,523.8016451018632,121.63632488490148,63.0,0.0,84.37891458311074,458.3127390476299,14.604967807243554,,,,,,,,,
3,162,propio,2,68.76912223102273,176.371778688985,112.0,0.0,338.53593012412944,,,,,,,,,,,
3,162,disparo,2,68.76912223102273,176.371778688985,112.0,,353.140897931373,,,,1.0,,,,,,,
3,163,propio,2,68.76912223102273,176.371778688985,112.0,0.0,338.53593012412944,,,,,,,,,,,
3,164,propio,2,68.76912223102273,176.371778688985,112.0,0.0,338.53593012412944,,,,,,,,,,,
3,165,propio,2,68.76912223102273,176.371778688985,112.0,0.0,338.53593012412944,,,,,,,,,,,
3,166,propio,2,68.76912223102273,176.371778688985,112.0,0.0,338.53593012412944,,,,,,,,,,,
3,167,propio,2,68.76912223102273,176.371778688985,112.0,0.0,338.53593012412944,,,,,,,,,,,
3,168,propio,2,68.76912223102273,176.371778688985,112.0,0.0,338.53593012412944,,,,,,,,,,,
3,169,propio,2,68.76912223102273,176.371778688985,112.0,0.0,338.53593012412944,,,,,,,,,,,
3,169,rival,1,523.8016451018632,121.63632488490148,63.0,0.0,84.37891458311074,458.3127390476299,14.604967807243554,,,,,,,,,
3,170,propio,2,68.76912223102273,176.371778688985,115.0,0.0,338.53593012412944,,,,,,,,,,,
3,170,impacto_dado,2,,,59.0,,,,,1,1.0,4.0,,,,,,
3,171,propio,2,68.76912223102273,176.371778688985,115.0,0.0,338.53593012412944,,,,,,,,,,,
3,172,propio,2,68.76912223102273,176.371778688985,115.0,0.0,338.53593012412944,,,,,,,,,,,
3,173,propio,2,68.76912223102273,176.371778688985,115.0,0.0,338.53593012412944,,,,,,,,,,,
3,174,propio,2,68.76912223102273,176.371778688985,115.0,0.0,338.53593012412944,,,,,,,,,,,
3,175,propio,2,68.76912223102273,176.371778688985,115.0,0.0,338.53593012412944,,,,,,,,,,,
3,176,propio,2,68.76912223102273,176.371778688985,115.0,0.0,338.53593012412944,,,,,,,,,,,
3,177,propio,2,68.76912223102273,176.371778688985,115.0,0.0,338.53593012412944,,,,,,,,,,,
3,177,rival,1,523.8016451018632,121.63632488490148,58.0,0.0,84.37891458311074,458.3127390476299,14.604967807243554,,,,,,,,,
3,178,propio,2,68.76912223102273,176.371778688985,114.0,0.0,338.53593012412944,,,,,,,,,,,
3,178,disparo,2,68.76912223102273,176.371778688985,114.0,,353.140897931373,,,,1.0,,,,,,,
3,179,propio,2,68.76912223102273,176.371778688985,114.0,0.0,338.53593012412944,,,,,,,,,,,
3,180,propio,2,68.76912223102273,176.371778688985,114.0,0.0,338.53593012412944,,,,,,,,,,,
3,181,propio,2,68.76912223102273,176.371778688985,114.0,0.0,338.53593012412944,,,,,,,,,,,
3,182,propio,2,68.76912223102273,176.371778688985,114.0,0.0,338.53593012412944,,,,,,,,,,,
3,183,propio,2,68.76912223102273,176.371778688985,114.0,0.0,338.53593012412944,,,,,,,,,,,
3,184,propio,2,68.76912223102273,176.371778688985,114.0,0.0,338.53593012412944,,,,,,,,,,,
3,185,propio,2,68.76912223102273,176.371778688985,114.0,0.0,338.53593012412944,,,,,,,,,,,
3,185,rival,1,523.8016451018632,121.63632488490148,58.0,0.0,84.37891458311074,458.3127390476299,14.604967807243554,,,,,,,,,
3,186,propio,2,68.76912223102273,176.371778688985,117.0,0.0,338.53593012412944,,,,,,,,,,,
3,186,impacto_dado,2,,,54.0,,,,,1,1.0,4.0,,,,,,
3,187,propio,2,68.76912223102273,176.371778688985,117.0,0.0,338.53593012412944,,,,,,,,,,,
3,188,propio,2,68.76912223102273,176.371778688985,117.0,0.0,338.53593012412944,,,,,,,,,,,
3,189,propio,2,68.76912223102273,176.371778688985,117.0,0.0,338.53593012412944,,,,,,,,,,,
3,190,propio,2,68.76912223102273,176.371778688985,117.0,0.0,338.53593012412944,,,,,,,,,,,
3,191,propio,2,68.76912223102273,176.371778688985,117.0,0.0,338.53593012412944,,,,,,,,,,,
3,192,propio,2,68.76912223102273,176.371778688985,117.0,0.0,338.53593012412944,,,,,,,,,,,
3,193,propio,2,68.76912223102273,176.371778688985,117.0,0.0,338.53593012412944,,,,,,,,,,,
3,193,rival,1,523.8016451018632,121.63632488490148,53.0,0.0,84.37891458311074,458.3127390476299,14.604967807243554,,,,,,,,,
3,194,propio,2,68.76912223102273,176.371778688985,116.0,0.0,338.53593012412944,,,,,,,,,,,
3,194,disparo,2,68.76912223102273,176.371778688985,116.0,,353.140897931373,,,,1.0,,,,,,,
3,195,propio,2,68.76912223102273,176.371778688985,116.0,0.0,338.53593012412944,,,,,,,,,,,
3,196,propio,2,68.76912223102273,176.371778688985,116.0,0.0,338.53593012412944,,,,,,,,,,,
3,197,propio,2,68.76912223102273,176.371778688985,116.0,0.0,338.53593012412944,,,,,,,,,,,
3,198,propio,2,68.76912223102273,176.371778688985,116.0,0.0,338.53593012412944,,,,,,,,,,,
3,199,propio,2,68.76912223102273,176.371778688985,116.0,0.0,338.53593012412944,,,,,,,,,,,
3,200,propio,2,68.76912223102273,176.371778688985,116.0,0.0,338.53593012412944,,,,,,,,,,,
3,201,propio,2,68.76912223102273,176.371778688985,116.0,0.0,338.53593012412944,,,,,,,,,,,
3,201,rival,1,523.8016451018632,121.63632488490148,53.0,0.0,84.37891458311074,458.3127390476299,14.604967807243554,,,,,,,,,
3,202,propio,2,68.76912223102273,176.371778688985,119.0,0.0,338.53593012412944,,,,,,,,,,,
3,202,impacto_dado,2,,,49.0,,,,,1,1.0,4.0,,,,,,
3,203,propio,2,68.76912223102273,176.371778688985,119.0,0.0,338.53593012412944,,,,,,,,,,,
3,204,propio,2,68.76912223102273,176.371778688985,119.0,0.0,338.53593012412944,,,,,,,,,,,
3,205,propio,2,68.76912223102273,176.371778688985,119.0,0.0,338.53593012412944,,,,,,,,,,,
3,206,propio,2,68.76912223102273,176.371778688985,119.0,0.0,338.53593012412944,,,,,,,,,,,
3,207,propio,2,68.76912223102273,176.371778688985,119.0,0.0,338.53593012412944,,,,,,,,,,,
3,208,propio,2,68.76912223102273,176.371778688985,119.0,0.0,338.53593012412944,,,,,,,,,,,
3,209,propio,2,68.76912223102273,176.371778688985,119.0,0.0,338.53593012412944,,,,,,,,,,,
3,209,rival,1,523.8016451018632,121.63632488490148,48.0,0.0,84.37891458311074,458.3127390476299,14.604967807243554,,,,,,,,,
3,210,propio,2,68.76912223102273,176.371778688985,118.0,0.0,338.53593012412944,,,,,,,,,,,
3,210,disparo,2,68.76912223102273,176.371778688985,118.0,,353.140897931373,,,,1.0,,,,,,,
3,211,propio,2,68.76912223102273,176.371778688985,118.0,0.0,338.53593012412944,,,,,,,,,,,
3,212,propio,2,68.76912223102273,176.371778688985,118.0,0.0,338.53593012412944,,,,,,,,,,,
3,213,propio,2,68.76912223102273,176.371778688985,118.0,0.0,338.53593012412944,,,,,,,,,,,
3,214,propio,2,68.76912223102273,176.371778688985,118.0,0.0,338.53593012412944,,,,,,,,,,,
3,215,propio,2,68.76912223102273,176.371778688985,118.0,0.0,338.53593012412944,,,,,,,,,,,
3,216,propio,2,68.76912223102273,176.371778688985,118.0,0.0,338.53593012412944,,,,,,,,,,,
3,217,propio,2,68.76912223102273,176.371778688985,118.0,0.0,338.53593012412944,,,,,,,,,,,
3,217,rival,1,523.8016451018632,121.63632488490148,48.0,0.0,84.37891458311074,458.3127390476299,14.604967807243554,,,,,,,,,
3,218,propio,2,68.76912223102273,176.371778688985,121.0,0.0,338.53593012412944,,,,,,,,,,,
3,218,impacto_dado,2,,,44.0,,,,,1,1.0,4.0,,,,,,
